order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
4766,122,Joe Smith,208,Oven Mitts,Home & Kitchen,Card,1,8160,2023-02-07 08:38:10,UK,London,www.tatacliq.com,96092,Y,
4767,103,Mary Jane,224,Paper Clips,Stationery,Card,47,9439,2022-12-27 08:16:09,Germany,Hamburg,www.flipkart.com,44102,Y,
4768,155,Mary Jane,247,Food Storage Containers,Home & Kitchen,Internet Banking,23,8552,2023-10-20 12:44:51,USA,Chicago,www.flipkart.com,49051,N,Timeout
4769,109,Neo,249,Shorts,Clothing,Card,11,2477,2022-07-31 07:59:06,USA,Boston,www.ebay.in,15020,N,Timeout
4770,184,Trinity,240,Food Storage Containers,Home & Kitchen,Card,47,4316,2021-08-31 11:34:40,India,Indore,www.ebay.in,94033,Y,
4771,120,Neo,285,Plates,Home & Kitchen,Card,16,3642,2022-03-08 11:53:45,UK,Oxford,www.flipkart.com,59506,Y,
4772,177,John Smith,283,Coats,Clothing,Wallet,48,6177,2021-08-07 14:21:06,Australia,Brisbane,www.ebay.in,81500,N,Insufficient Funds
4773,105,Trinity,290,Shoes,Clothing,Wallet,35,94,2023-07-11 04:14:35,India,Bengaluru,www.ebay.in,80475,Y,
4774,199,Trinity,283,Mixing Bowls,Home & Kitchen,Internet Banking,4,2572,2023-08-13 20:44:18,Australia,Melbourne,www.flipkart.com,61437,N,Timeout
4775,200,Trinity,248,Measuring Cups,Home & Kitchen,Wallet,40,7402,2022-06-24 02:02:49,India,Mumbai,www.flipkart.com,51358,N,Insufficient Funds
4776,163,John Smith,221,Sticky Notes,Stationery,UPI,7,1249,2023-04-18 02:01:02,Germany,Hamburg,www.ebay.in,80894,N,Invalid CVV
4777,196,Mary Jane,229,Nightwear,Clothing,UPI,24,8444,2023-03-03 04:12:38,Germany,Hamburg,www.tatacliq.com,55627,N,Invalid CVV
4778,161,Joe Smith,297,Air Fryer,Home & Kitchen,UPI,12,993,2021-03-17 09:17:00,Australia,Sydney,www.tatacliq.com,19472,Y,
4779,168,Neo,222,File Folder,Stationery,Card,6,3120,2023-01-01 13:23:30,India,Indore,www.tatacliq.com,72024,N,Timeout
4780,174,John Smith,276,Air Fryer,Home & Kitchen,Card,14,9618,2023-01-03 22:22:07,Australia,Melbourne,www.amazon.com,19402,N,Insufficient Funds
4781,172,Neo,291,Nightwear,Clothing,Internet Banking,13,6360,2022-07-01 09:26:24,India,Bengaluru,www.ebay.in,20734,N,Insufficient Funds
4782,183,Neo,240,VR Headset,Electronics,Card,41,9388,2023-02-03 15:12:47,India,Indore,www.flipkart.com,13227,Y,
4783,173,Mary Jane,228,Notebook,Stationery,Wallet,24,5366,2022-08-29 05:30:14,UK,Manchester,www.amazon.com,65378,Y,
4784,117,Trinity,205,Bluetooth Speaker,Electronics,UPI,26,8270,2023-01-26 16:40:10,India,Indore,www.tatacliq.com,67142,N,Invalid CVV
4785,163,Mary Jane,288,Young Adult,Books,UPI,48,5013,2021-06-17 16:43:06,Germany,Munich,www.amazon.com,66544,N,Invalid CVV
4786,197,Mary Jane,249,Underwear,Clothing,Wallet,22,9882,2022-02-18 19:02:40,UK,London,www.tatacliq.com,66844,N,Timeout
4787,112,Trinity,228,Tape,Stationery,Wallet,48,8536,2022-10-16 08:07:54,Germany,Hamburg,www.flipkart.com,74992,N,Insufficient Funds
4788,164,Neo,261,Kitchen Towels,Home & Kitchen,Wallet,38,9440,2022-01-01 06:42:33,UK,London,www.ebay.in,15358,N,Insufficient Funds
4789,199,Trinity,245,Binder,Stationery,Card,3,5601,2021-03-15 15:33:05,Germany,Berlin,www.tatacliq.com,64531,Y,
4790,182,Joe Smith,206,Cutlery,Home & Kitchen,UPI,16,6891,2021-04-08 06:40:07,USA,Boston,www.flipkart.com,72040,N,Invalid CVV
4791,128,Trinity,282,Ruler,Stationery,Wallet,22,969,2022-06-15 10:01:30,UK,Manchester,www.tatacliq.com,25178,Y,
4792,136,Mary Jane,221,Letter Opener,Stationery,Card,36,441,2021-12-04 04:48:37,Australia,Brisbane,www.amazon.com,70719,N,Timeout
4793,120,John Smith,272,Nightwear,Clothing,Internet Banking,21,2852,2021-11-22 17:13:51,Germany,Hamburg,www.tatacliq.com,40720,N,Timeout
4794,187,Neo,281,Hats,Clothing,Internet Banking,41,1202,2021-06-22 18:36:01,Australia,Melbourne,www.tatacliq.com,74960,N,Insufficient Funds
4795,116,Joe Smith,215,Scarves,Clothing,Invalid,11,192,2022-11-28 09:01:29,UK,London,www.flipkart.com,43537,Y,
4796,133,Joe Smith,271,Blender,Home & Kitchen,Card,12,3979,2022-03-25 07:41:17,UK,Oxford,www.flipkart.com,48278,Y,
4797,122,John Smith,240,Underwear,Clothing,UPI,47,2020,2023-02-16 15:28:27,India,Indore,www.flipkart.com,87701,N,Insufficient Funds
4798,189,Neo,287,Oven Mitts,Home & Kitchen,UPI,41,8020,2021-01-26 07:34:43,India,Indore,www.amazon.com,66853,Y,
4799,197,John Smith,267,Cookware,Home & Kitchen,Wallet,25,4473,2021-06-01 07:52:09,UK,Manchester,www.amazon.com,42032,N,Invalid CVV
4800,180,Mary Jane,229,Pressure Cooker,Home & Kitchen,Internet Banking,43,7590,2021-03-08 07:30:08,India,Bengaluru,www.flipkart.com,91574,N,Timeout
4801,169,Mary Jane,244,Paper Clips,Stationery,Card,39,4018,2022-05-13 13:17:43,Australia,Brisbane,www.tatacliq.com,29490,Y,
4802,134,Mary Jane,244,Classics,Books,UPI,9,7134,2022-12-23 07:13:15,UK,Manchester,www.ebay.in,30822,Y,
4803,199,John Smith,212,Scissors,Stationery,Card,1,1413,2023-05-25 16:13:39,Germany,Munich,www.flipkart.com,23472,N,Invalid CVV
4804,192,Neo,246,Scissors,Stationery,UPI,18,8519,2023-07-20 14:21:47,Australia,Sydney,www.ebay.in,80783,N,Insufficient Funds
4805,161,Trinity,281,Classics,Books,UPI,33,1146,2021-07-14 00:57:57,Australia,Sydney,www.flipkart.com,45657,N,Invalid CVV
4806,161,Joe Smith,243,Jeans,Clothing,Card,3,4510,2023-01-01 00:00:00,UK,Manchester,www.flipkart.com,88035,Y,
4807,147,Mary Jane,227,Scarves,Clothing,Wallet,2,8589,2022-01-30 23:40:13,UK,Manchester,www.tatacliq.com,24227,Y,
4808,195,Neo,243,Measuring Cups,Home & Kitchen,UPI,10,769,2022-01-05 17:49:41,Australia,Brisbane,www.flipkart.com,45611,N,Timeout
4809,100,Joe Smith,219,Cutlery,Home & Kitchen,Card,40,3922,2021-05-17 07:02:48,USA,Chicago,www.amazon.com,60991,N,Insufficient Funds
4810,139,Trinity,267,Projector,Electronics,Invalid,17,6356,2022-03-16 21:40:51,India,Bengaluru,www.flipkart.com,27187,N,Insufficient Funds
4811,158,Mary Jane,222,Fantasy,Books,UPI,37,3221,2022-05-16 08:50:23,India,Indore,www.amazon.com,51962,N,Invalid CVV
4812,114,John Smith,236,Dresses,Clothing,UPI,44,9434,2023-11-11 01:37:57,UK,London,www.ebay.in,41233,Y,
4813,141,Joe Smith,273,Cookbooks,Books,Wallet,23,2927,2023-03-27 13:30:36,Australia,Brisbane,www.amazon.com,47054,Y,
4814,106,John Smith,215,Stapler,Stationery,Internet Banking,41,1598,2023-08-25 23:27:24,Australia,Brisbane,www.tatacliq.com,62235,N,Timeout
4815,116,Mary Jane,300,Self-Help,Books,Card,42,6779,2021-01-23 07:14:13,UK,Manchester,www.amazon.com,44660,Y,
4816,151,Joe Smith,278,Nightwear,Clothing,UPI,13,9970,2022-06-02 17:03:50,India,Indore,www.ebay.in,58764,Y,
4817,168,Neo,277,Textbooks,Books,UPI,10,5332,2022-03-08 02:24:33,Australia,Sydney,www.ebay.in,35808,N,Timeout
4818,130,Joe Smith,265,Scissors,Stationery,Card,23,6867,2023-09-17 16:07:38,USA,Chicago,www.tatacliq.com,72495,N,Timeout
4819,121,Trinity,214,Fiction,Books,Internet Banking,25,4502,2022-06-30 06:56:31,Australia,Melbourne,www.amazon.com,71143,N,Timeout
4820,159,Trinity,224,Skirts,Clothing,Wallet,26,5627,2021-10-15 20:34:39,Germany,Berlin,www.tatacliq.com,36461,Y,
4821,139,Trinity,235,Eraser,Stationery,Wallet,25,6133,2022-06-18 01:05:21,Australia,Sydney,www.amazon.com,12105,N,Invalid CVV
4822,189,Trinity,240,Children's Books,Books,Card,16,6522,2022-12-30 14:11:13,USA,Boston,www.flipkart.com,94142,Y,
4823,172,Trinity,291,Dish Rack,Home & Kitchen,Card,29,1825,2023-03-25 10:44:36,Australia,Brisbane,www.ebay.in,70957,Y,
4824,175,Mary Jane,289,Sweaters,Clothing,UPI,15,2526,2022-05-22 08:21:38,USA,Boston,www.ebay.in,47019,N,Timeout
4825,161,Trinity,213,Blender,Home & Kitchen,UPI,48,4043,2022-09-12 22:56:47,Australia,Sydney,www.ebay.in,45869,N,Insufficient Funds
4826,165,John Smith,274,Hats,Clothing,UPI,15,2018,2023-06-08 02:56:10,Australia,Sydney,www.tatacliq.com,46736,Y,
4827,198,Joe Smith,266,Coffee Maker,Home & Kitchen,Internet Banking,22,6180,2022-01-23 02:01:22,UK,Manchester,www.flipkart.com,36766,N,Insufficient Funds
4828,115,Neo,203,Blouses,Clothing,Internet Banking,42,5116,2022-06-09 08:39:21,Germany,Berlin,www.ebay.in,78850,N,Timeout
4829,177,Mary Jane,211,Binder,Stationery,Card,3,5012,2023-01-01 00:00:00,Australia,Melbourne,www.amazon.com,32468,Y,
4830,185,Mary Jane,259,Paper Cutter,Stationery,UPI,3,5295,2021-12-11 20:15:11,Germany,Munich,www.ebay.in,46183,Y,
4831,197,John Smith,243,Whiteboard Markers,Stationery,Wallet,14,8581,2023-01-01 00:00:00,USA,New York,www.ebay.in,79624,Y,
4832,103,Mary Jane,205,Pants,Clothing,Internet Banking,45,712008,2021-08-23 15:47:31,Australia,Brisbane,www.flipkart.com,13490,N,Invalid CVV
4833,136,Trinity,237,Notebook,Stationery,Wallet,21,6130,2022-02-04 23:55:25,Australia,Melbourne,www.ebay.in,76989,Y,
4834,121,Joe Smith,267,Sticky Notes,Stationery,UPI,12,6934,2021-12-16 22:58:13,Germany,Hamburg,www.amazon.com,38015,N,Invalid CVV
4835,125,Joe Smith,243,Cookware,Home & Kitchen,UPI,20,3436,2022-04-05 18:38:52,USA,Boston,www.ebay.in,94866,Y,
4836,115,Trinity,245,Paper Clips,Stationery,UPI,49,8167,2022-11-11 01:07:48,USA,Boston,www.ebay.in,56798,Y,
4837,174,Trinity,207,Glasses,Home & Kitchen,Internet Banking,46,1947,2022-01-20 20:01:18,Australia,Melbourne,www.flipkart.com,26999,N,Timeout
4838,163,Joe Smith,244,Headphones,Electronics,Internet Banking,41,9869,2023-06-25 14:26:49,Germany,Hamburg,www.amazon.com,52874,Y,
4839,155,Trinity,204,Nightwear,Clothing,Card,40,2064,2023-01-02 15:20:07,India,Mumbai,www.flipkart.com,61192,Y,
4840,164,Neo,267,Smartphone,Electronics,Internet Banking,5,3659,2021-08-03 21:43:31,Australia,Sydney,www.amazon.com,19812,N,Insufficient Funds
4841,162,Trinity,262,Home Theater System,Electronics,Internet Banking,35,4118,2022-02-10 16:55:44,UK,London,www.ebay.in,14340,Y,
4842,164,Joe Smith,291,Scissors,Stationery,Internet Banking,34,7782,2022-09-29 22:40:32,India,Bengaluru,www.tatacliq.com,64800,Y,
4843,134,Neo,251,Home Theater System,Electronics,Wallet,37,8720,2022-10-20 08:51:39,Australia,Sydney,www.amazon.com,55676,N,Invalid CVV
4844,159,Joe Smith,228,Whiteboard Markers,Stationery,Internet Banking,7,287857,2021-10-06 02:55:23,USA,Boston,www.tatacliq.com,43603,Y,
4845,165,John Smith,283,Sticky Notes,Stationery,UPI,6,2241,2021-11-30 23:39:34,Australia,Sydney,www.amazon.com,51930,Y,
4846,121,Neo,297,Skirts,Clothing,UPI,17,2779,2021-01-06 10:11:36,Australia,Melbourne,www.amazon.com,41816,Y,
4847,148,John Smith,247,Sweaters,Clothing,Card,35,9150,2023-01-27 14:33:54,UK,Manchester,www.tatacliq.com,96315,N,Insufficient Funds
4848,200,Mary Jane,256,Biography,Books,Card,47,5782,2023-02-24 06:59:48,Australia,Melbourne,www.amazon.com,48743,Y,
4849,162,John Smith,250,Tablet,Electronics,Wallet,38,7032,2021-02-11 04:43:46,USA,New York,www.flipkart.com,60797,Y,
4850,123,John Smith,241,Pressure Cooker,Home & Kitchen,Wallet,6,9810,2023-01-21 08:02:15,Australia,Melbourne,www.ebay.in,42789,N,Timeout
4851,162,Neo,213,Science Fiction,Books,UPI,-20,3021,2021-11-06 00:06:40,Australia,Brisbane,www.tatacliq.com,83279,N,Invalid CVV
4852,162,John Smith,235,Kitchen Towels,Home & Kitchen,Internet Banking,36,8232,2022-06-30 05:21:54,India,Mumbai,www.tatacliq.com,80733,N,Invalid CVV
4853,110,Neo,256,Laptop,Electronics,Internet Banking,46,5741,2021-11-08 20:51:27,UK,Oxford,www.tatacliq.com,59890,Y,
4854,156,Mary Jane,300,Tablet,Electronics,UPI,11,2418,2022-10-26 14:27:48,USA,Boston,www.ebay.in,15183,Y,
4855,131,John Smith,252,Oven Mitts,Home & Kitchen,Card,35,2292,2021-05-16 03:19:34,USA,Chicago,www.amazon.com,38006,N,Invalid CVV
4856,155,Neo,276,Horror,Books,Card,2,7668,2021-09-08 19:35:49,USA,New York,www.amazon.com,84006,N,Insufficient Funds
4857,111,Joe Smith,293,Mystery,Books,UPI,2,4616,2021-08-31 13:49:07,Australia,Sydney,www.amazon.com,99255,N,Invalid CVV
4858,181,Trinity,265,Classics,Books,Internet Banking,23,6692,2021-12-30 03:52:41,USA,New York,www.amazon.com,17739,N,Timeout
4859,141,Trinity,237,Sweaters,Clothing,Card,46,4168,2021-04-17 11:28:35,USA,Chicago,www.flipkart.com,37848,N,Timeout
4860,125,Joe Smith,277,Measuring Cups,Home & Kitchen,UPI,12,4848,2021-06-17 16:38:24,India,Mumbai,www.ebay.in,94948,N,Invalid CVV
4861,139,Joe Smith,215,Headphones,Electronics,Invalid,49,3189,2023-06-27 08:02:02,Australia,Melbourne,www.ebay.in,27841,Y,
4862,108,Trinity,237,Bluetooth Earbuds,Electronics,Wallet,10,8994,2022-07-29 03:59:49,Germany,Munich,www.flipkart.com,67905,N,Insufficient Funds
4863,141,Trinity,218,Self-Help,Books,Internet Banking,2,2814,2021-01-23 22:05:58,India,Indore,www.flipkart.com,93668,Y,
4864,165,Trinity,232,Mixing Bowls,Home & Kitchen,Internet Banking,19,280,2022-08-25 02:09:25,USA,New York,www.ebay.in,35845,N,Invalid CVV
4865,153,Neo,254,T-Shirts,Clothing,Wallet,5,8043,2022-01-20 23:30:39,Germany,Hamburg,www.ebay.in,29753,N,Insufficient Funds
4866,168,Joe Smith,257,Mugs,Home & Kitchen,UPI,4,5571,2021-09-01 08:52:48,Germany,Hamburg,www.flipkart.com,80407,Y,
4867,110,Joe Smith,229,Projector,Electronics,Internet Banking,19,9579,2023-07-19 05:02:10,USA,Chicago,www.amazon.com,59918,Y,
4868,200,Trinity,271,Scissors,Stationery,Internet Banking,38,5168,2021-05-17 22:46:12,India,Bengaluru,www.amazon.com,85038,Y,
4869,192,Mary Jane,290,Gaming Console,Electronics,Card,18,546,2022-10-25 11:04:11,USA,New York,www.tatacliq.com,32056,N,Invalid CVV
4870,100,Trinity,287,Thrillers,Books,Card,15,5132,2021-05-31 20:48:06,India,Indore,www.amazon.com,80688,Y,
4871,191,Mary Jane,239,Fiction,Books,Wallet,49,2063,2023-02-23 20:13:44,India,Mumbai,www.tatacliq.com,10652,Y,
4872,105,John Smith,288,Smartwatch,Electronics,Internet Banking,30,748,2022-09-10 15:23:22,UK,Manchester,www.flipkart.com,24141,Y,
4873,140,Mary Jane,240,Fitness Tracker,Electronics,Internet Banking,15,326,2022-05-05 04:32:41,Germany,Munich,www.amazon.com,81139,N,Invalid CVV
4874,138,Joe Smith,243,Home Theater System,Electronics,UPI,39,7414,2023-01-01 00:00:00,USA,Chicago,www.ebay.in,42824,N,Invalid CVV
4875,105,Neo,258,Socks,Clothing,Card,11,5627,2022-11-03 20:05:38,Australia,Melbourne,www.amazon.com,37360,Y,
4876,132,Joe Smith,228,Paper Clips,Stationery,Internet Banking,50,403,2023-02-01 17:38:01,UK,Oxford,www.ebay.in,15041,Y,
4877,101,Neo,202,Thrillers,Books,Internet Banking,41,8316,2021-11-08 18:52:33,Germany,Berlin,www.tatacliq.com,17507,N,Insufficient Funds
4878,125,John Smith,220,Gaming Console,Electronics,Wallet,25,3067,2021-11-27 21:43:21,USA,Chicago,www.amazon.com,44628,Y,
4879,141,Joe Smith,281,Paper Clips,Stationery,Wallet,32,7837,2021-03-27 18:07:57,Australia,Melbourne,www.amazon.com,10434,Y,
4880,101,Mary Jane,254,Skirts,Clothing,Card,8,7463,2022-08-21 10:33:11,Germany,Munich,www.amazon.com,72414,N,Invalid CVV
4881,114,Joe Smith,280,Pressure Cooker,Home & Kitchen,UPI,31,9722,2022-05-10 16:33:47,USA,Boston,www.amazon.com,17503,N,Insufficient Funds
4882,134,John Smith,248,Chopping Board,Home & Kitchen,Card,30,8722,2022-02-15 20:51:29,Australia,Brisbane,www.ebay.in,72063,Y,
4883,102,Joe Smith,257,Socks,Clothing,Wallet,44,7539,2023-01-25 21:19:44,Germany,Hamburg,www.tatacliq.com,16439,Y,
4884,190,Joe Smith,283,Smartphone,Electronics,UPI,27,4219,2022-03-25 09:29:51,UK,Manchester,www.ebay.in,97421,Y,
4885,102,Neo,203,Paper Cutter,Stationery,UPI,42,2998,2021-06-02 13:53:28,Australia,Sydney,www.flipkart.com,79049,Y,
4886,123,Mary Jane,223,Highlighters,Stationery,UPI,26,754,2023-11-06 21:36:03,Australia,Melbourne,www.amazon.com,40313,Y,
4887,184,John Smith,221,Paper Cutter,Stationery,Wallet,22,2738,2023-08-25 16:24:45,USA,New York,www.ebay.in,62590,N,Timeout
4888,161,John Smith,243,Headphones,Electronics,Internet Banking,17,4764,2021-10-30 13:09:05,USA,New York,www.tatacliq.com,87898,N,Invalid CVV
4889,170,Mary Jane,270,Cutlery,Home & Kitchen,UPI,13,1510,2023-05-01 17:03:33,Germany,Munich,www.flipkart.com,29401,Y,
4890,192,Neo,217,Children's Books,Books,Card,36,7700,2022-08-21 01:37:54,UK,Manchester,www.ebay.in,60092,Y,
4891,183,Neo,265,Underwear,Clothing,UPI,40,473,2023-12-04 10:30:07,Germany,Munich,www.flipkart.com,72130,N,Timeout
4892,163,Mary Jane,262,Calculator,Stationery,Wallet,10,3505,2021-10-01 06:36:00,USA,Chicago,www.amazon.com,49239,N,Invalid CVV
4893,187,John Smith,244,Jackets,Clothing,UPI,15,9068,2021-10-19 17:47:34,UK,Oxford,www.tatacliq.com,73273,Y,
4894,110,Joe Smith,292,Textbooks,Books,Wallet,39,4569,2021-04-09 09:03:02,Australia,Sydney,www.amazon.com,93817,N,Insufficient Funds
4895,175,John Smith,246,Glasses,Home & Kitchen,Internet Banking,43,423,2021-03-27 04:07:24,UK,Oxford,www.ebay.in,85550,Y,
4896,129,Mary Jane,275,Sticky Notes,Stationery,UPI,21,4071,2021-09-16 03:55:01,USA,New York,www.amazon.com,54689,Y,
4897,155,Mary Jane,217,Kitchen Towels,Home & Kitchen,Card,40,3863,2022-08-12 19:24:25,USA,Boston,www.ebay.in,59600,Y,
4898,137,Neo,230,Paper Cutter,Stationery,Internet Banking,7,9113,2022-04-07 21:47:41,Australia,Brisbane,www.amazon.com,60812,Y,
4899,101,Joe Smith,205,Headphones,Electronics,Card,47,6267,2021-10-26 08:29:06,India,Mumbai,www.tatacliq.com,76854,Y,
4900,177,Joe Smith,236,Science Fiction,Books,UPI,20,2521,2022-02-17 11:52:04,Australia,Brisbane,www.amazon.com,85023,Y,
4901,168,Neo,283,Pencils,Stationery,Internet Banking,11,7834,2023-05-30 00:58:46,India,Mumbai,www.tatacliq.com,71242,Y,
4902,162,Joe Smith,258,Mixing Bowls,Home & Kitchen,UPI,15,7755,2021-08-12 08:22:42,Australia,Sydney,www.amazon.com,10842,N,Insufficient Funds
4903,101,Neo,241,Whiteboard Markers,Stationery,UPI,11,2287,2021-04-05 03:51:11,USA,Chicago,www.amazon.com,53008,Y,
4904,134,Mary Jane,230,Headphones,Electronics,Internet Banking,9,3998,2023-06-13 07:22:16,India,Mumbai,www.tatacliq.com,74542,N,Timeout
4905,136,Trinity,295,Oven Mitts,Home & Kitchen,Internet Banking,37,2659,2023-07-14 00:51:15,Australia,Brisbane,www.flipkart.com,85254,Y,
4906,175,Neo,290,Paper Clips,Stationery,Card,42,654,2023-07-30 07:23:55,UK,Oxford,www.flipkart.com,94413,Y,
4907,161,John Smith,249,Skirts,Clothing,UPI,46,9591,2021-10-24 02:13:50,Germany,Munich,www.ebay.in,16809,Y,
4908,132,Mary Jane,289,Chopping Board,Home & Kitchen,UPI,35,6972,2021-08-30 21:28:04,USA,Chicago,www.tatacliq.com,90560,Y,
4909,145,John Smith,256,Textbooks,Books,Wallet,22,1427,2023-10-09 10:08:47,USA,New York,www.tatacliq.com,18632,N,Invalid CVV
4910,197,John Smith,205,Fitness Tracker,Electronics,UPI,34,7042,2021-06-09 03:41:07,India,Indore,www.amazon.com,65173,N,Insufficient Funds
4911,149,Neo,275,Pants,Clothing,Wallet,48,7402,2021-08-03 02:41:33,Australia,Brisbane,www.flipkart.com,14463,N,Timeout
4912,120,Mary Jane,292,Cutlery,Home & Kitchen,Card,28,3350,2021-04-16 15:55:46,USA,New York,www.ebay.in,75812,Y,
4913,119,John Smith,277,Non-fiction,Books,Card,49,261,2021-11-03 02:13:47,Germany,Munich,www.amazon.com,22878,N,Insufficient Funds
4914,115,Neo,221,Thrillers,Books,Card,11,4841,2022-02-18 15:48:52,Germany,Munich,www.tatacliq.com,25904,Y,
4915,115,Mary Jane,238,Bluetooth Earbuds,Electronics,UPI,3,3258,2022-07-24 00:37:00,UK,Manchester,www.ebay.in,48038,Y,
4916,141,Trinity,203,Jeans,Clothing,Wallet,32,7129,2023-11-04 13:31:54,USA,Chicago,www.ebay.in,74827,N,Timeout
4917,170,John Smith,251,Hoodies,Clothing,Wallet,1,6823,2022-05-23 14:06:46,Australia,Brisbane,www.ebay.in,74393,N,Timeout
4918,162,Neo,210,Hats,Clothing,Invalid,24,6898,2022-01-18 08:33:44,UK,Manchester,www.flipkart.com,54409,N,Invalid CVV
4919,129,Neo,208,Sportswear,Clothing,Internet Banking,29,2885,2023-03-02 06:49:33,UK,London,www.ebay.in,92035,Y,
4920,158,John Smith,299,Air Fryer,Home & Kitchen,Wallet,26,4818,2021-12-06 19:30:51,India,Mumbai,www.flipkart.com,81213,N,Insufficient Funds
4921,105,John Smith,287,Smartphone,Electronics,Card,37,4952,2021-01-24 07:26:24,USA,Boston,www.ebay.in,78289,N,Timeout
4922,134,Neo,237,Pencil Sharpener,Stationery,UPI,43,3692,2023-09-07 07:50:13,USA,Boston,www.tatacliq.com,16954,N,Invalid CVV
4923,125,Mary Jane,281,Science Fiction,Books,UPI,21,2302,2023-11-01 23:57:37,Australia,Sydney,www.tatacliq.com,39307,N,Invalid CVV
4924,194,Mary Jane,243,Textbooks,Books,UPI,15,7683,2022-11-22 23:04:27,UK,London,www.amazon.com,51999,Y,
4925,164,Neo,200,Blender,Home & Kitchen,Internet Banking,27,6774,2021-01-12 03:28:56,Australia,Brisbane,www.ebay.in,75007,Y,
4926,134,Mary Jane,230,Monitor,Electronics,Internet Banking,48,1849,2021-01-31 05:30:01,UK,Oxford,www.ebay.in,64953,N,Timeout
4927,186,John Smith,280,Highlighters,Stationery,Wallet,42,3225,2022-10-17 20:50:30,USA,Boston,www.flipkart.com,45641,N,Insufficient Funds
4928,137,Neo,294,Skirts,Clothing,Invalid,10,7453,2021-09-23 23:47:02,Australia,Melbourne,www.amazon.com,90714,N,Timeout
4929,128,John Smith,265,Letter Opener,Stationery,Internet Banking,13,1105,2023-02-14 17:49:19,India,Indore,www.ebay.in,27182,N,Invalid CVV
4930,177,Trinity,229,Letter Opener,Stationery,UPI,48,2049,2021-07-31 13:31:21,UK,Manchester,www.ebay.in,94696,N,Invalid CVV
4931,102,Joe Smith,287,Markers,Stationery,Card,18,1312,2023-05-30 03:06:00,India,Bengaluru,www.amazon.com,79716,Y,
4932,159,Mary Jane,254,Stapler,Stationery,Wallet,16,7273,2022-09-27 18:17:17,USA,Chicago,www.amazon.com,35094,Y,
4933,160,Mary Jane,218,Coffee Maker,Home & Kitchen,UPI,6,6807,2022-05-30 07:15:24,UK,London,www.amazon.com,11564,Y,
4934,174,Mary Jane,218,Fitness Tracker,Electronics,Wallet,23,2858,2021-03-28 22:02:22,USA,New York,www.amazon.com,27242,Y,
4935,108,Trinity,242,Chopping Board,Home & Kitchen,Wallet,42,6308,2023-01-05 10:25:30,Germany,Berlin,www.amazon.com,86180,N,Invalid CVV
4936,127,Mary Jane,268,Memoir,Books,Internet Banking,42,7284,2023-01-10 02:19:59,Germany,Hamburg,www.amazon.com,80788,Y,
4937,168,Joe Smith,226,Binder,Stationery,Wallet,9,3894,2023-08-26 20:28:55,UK,Manchester,www.ebay.in,69087,N,Insufficient Funds
4938,158,Joe Smith,229,Binder,Stationery,Internet Banking,22,5801,2023-04-27 00:47:37,USA,New York,www.tatacliq.com,91859,N,Insufficient Funds
4939,114,John Smith,275,Home Theater System,Electronics,Card,27,5951,2022-10-25 05:44:18,UK,Manchester,www.ebay.in,48158,N,Invalid CVV
4940,195,Trinity,221,T-Shirts,Clothing,Wallet,12,5753,2023-09-20 07:47:23,UK,Manchester,www.flipkart.com,58961,Y,
4941,184,John Smith,213,Children's Books,Books,Wallet,2,2091,2021-11-14 11:17:25,Germany,Berlin,www.flipkart.com,11462,N,Invalid CVV
4942,115,Mary Jane,252,Dish Rack,Home & Kitchen,Card,27,1378,2023-12-21 19:06:51,India,Indore,www.ebay.in,74194,Y,
4943,200,Joe Smith,234,Memoir,Books,Wallet,45,6119,2022-10-17 05:58:50,Australia,Brisbane,www.ebay.in,90045,Y,
4944,123,,262,Pressure Cooker,Home & Kitchen,Card,12,2847,2022-06-26 19:45:34,India,Bengaluru,www.amazon.com,86455,Y,
4945,148,Neo,271,Calculator,Stationery,Wallet,49,3569,2022-08-06 20:46:05,USA,Boston,www.flipkart.com,90179,Y,
4946,192,Neo,208,Chopping Board,Home & Kitchen,Wallet,35,9641,2021-08-16 09:52:40,UK,Manchester,www.flipkart.com,93484,Y,
4947,135,Neo,241,Whiteboard Markers,Stationery,Card,26,8927,2023-09-29 19:44:55,USA,Boston,www.amazon.com,17831,Y,
4948,188,John Smith,213,Suits,Clothing,Wallet,46,7757,2021-12-28 13:18:30,India,Indore,www.ebay.in,46555,Y,
4949,170,John Smith,280,Underwear,Clothing,UPI,49,3247,2023-01-01 00:00:00,India,Mumbai,www.flipkart.com,56699,N,Invalid CVV
4950,175,John Smith,230,Pencils,Stationery,Wallet,25,5237,2021-07-14 10:51:58,UK,London,www.ebay.in,33134,Y,
4951,198,Mary Jane,216,Sportswear,Clothing,Wallet,28,8135,2022-11-26 12:07:10,Australia,Sydney,www.amazon.com,41884,N,Invalid CVV
4952,107,John Smith,289,Glue Stick,Stationery,UPI,16,4918,2021-10-02 07:22:01,Australia,Brisbane,www.flipkart.com,54667,N,Insufficient Funds
4953,164,Neo,297,Children's Books,Books,Wallet,25,7469,2022-06-03 19:20:09,USA,Boston,www.amazon.com,31962,N,Timeout
4954,158,Neo,216,Drone,Electronics,Internet Banking,50,1378,2023-06-01 22:13:41,USA,Boston,www.tatacliq.com,86000,N,Invalid CVV
